Date, Iteration, Virial Sum, Potential Energy 
2026-02-20 06:32:21,841,-6909712.30627615,-6072051.654993888
2026-02-20 06:32:51,842,-6910055.675338962,-6072206.231943157
2026-02-20 06:33:22,843,-6910387.607020908,-6072181.515473332
2026-02-20 06:33:52,844,-6910706.555067514,-6072010.90692864
2026-02-20 06:34:23,845,-6911011.891234173,-6071647.075127946
2026-02-20 06:34:53,846,-6911304.168211839,-6071180.972155809
2026-02-20 06:35:24,847,-6911585.014837383,-6070492.101520624
2026-02-20 06:35:54,848,-6911857.261981857,-6069741.454611561
2026-02-20 06:36:25,849,-6912124.788590475,-6068954.6676818095
2026-02-20 06:36:55,850,-6912392.113008332,-6068246.145082567
2026-02-20 06:37:26,851,-6912664.706012278,-6067556.3042323785
2026-02-20 06:37:56,852,-6912947.988856964,-6066993.156377647
2026-02-20 06:38:27,853,-6913246.092748382,-6066684.594591206
2026-02-20 06:38:58,854,-6913562.212089565,-6066658.621900308
2026-02-20 06:39:29,855,-6913898.487082317,-6066854.584963668
2026-02-20 06:39:59,856,-6914255.981818368,-6067335.190389407
2026-02-20 06:40:29,857,-6914634.4288016455,-6068135.149486385
2026-02-20 06:41:00,858,-6915032.409378399,-6069278.942120505
2026-02-20 06:41:30,859,-6915447.463046632,-6070585.794808806
2026-02-20 06:42:01,860,-6915876.1160865165,-6072112.120673655
2026-02-20 06:42:31,861,-6916315.185048513,-6073818.920815604
2026-02-20 06:43:02,862,-6916761.206791617,-6075635.362503893
2026-02-20 06:43:32,863,-6917209.769992401,-6077450.760083312
2026-02-20 06:44:03,864,-6917656.946451339,-6079243.100281736
2026-02-20 06:44:34,865,-6918099.602375126,-6081027.164083468
2026-02-20 06:45:04,866,-6918535.639446287,-6082774.8158682985
2026-02-20 06:45:34,867,-6918963.989330051,-6084414.668184717
2026-02-20 06:46:05,868,-6919384.750763978,-6085997.260327659
2026-02-20 06:46:35,869,-6919798.927522774,-6087423.1391750015
2026-02-20 06:47:06,870,-6920208.254073511,-6088778.759871683
2026-02-20 06:47:36,871,-6920615.956058529,-6090175.679093773
2026-02-20 06:48:07,872,-6921025.516100054,-6091667.641809855
2026-02-20 06:48:38,873,-6921439.014114494,-6093109.723144008
2026-02-20 06:49:08,874,-6921857.952921291,-6094703.4577979
2026-02-20 06:49:39,875,-6922283.166215387,-6096372.731116537
2026-02-20 06:50:09,876,-6922714.904270188,-6098146.082563985
2026-02-20 06:50:40,877,-6923152.883471414,-6099933.23325418
2026-02-20 06:51:10,878,-6923596.392754849,-6101812.038505754
2026-02-20 06:51:41,879,-6924044.504613899,-6103751.503612079
2026-02-20 06:52:11,880,-6924496.251536224,-6105725.5127811
2026-02-20 06:52:42,881,-6924951.634039235,-6107705.108795505
2026-02-20 06:53:12,882,-6925410.638888392,-6109746.741357408
2026-02-20 06:53:43,883,-6925871.820565554,-6111793.250689916
2026-02-20 06:54:14,884,-6926333.419751036,-6113805.103495282
2026-02-20 06:54:44,885,-6926793.381584161,-6115831.369782036
2026-02-20 06:55:15,886,-6927249.549762078,-6117777.9556745505
2026-02-20 06:55:45,887,-6927699.612120667,-6119585.108137332
2026-02-20 06:56:16,888,-6928141.183627334,-6121278.580768539
2026-02-20 06:56:46,889,-6928571.912729882,-6122795.145367835
2026-02-20 06:57:17,890,-6928989.536682705,-6124061.89058209
2026-02-20 06:57:47,891,-6929392.990945798,-6125184.23705912
2026-02-20 06:58:18,892,-6929781.703693212,-6126081.251761415
2026-02-20 06:58:48,893,-6930154.3233921295,-6126667.824137594
2026-02-20 06:59:19,894,-6930509.980395661,-6127117.069469216
2026-02-20 06:59:50,895,-6930848.306185573,-6127210.289833828
2026-02-20 07:00:20,896,-6931169.54348275,-6127077.314116358
2026-02-20 07:00:50,897,-6931474.361390962,-6126700.716347937
2026-02-20 07:01:21,898,-6931764.1315623745,-6126134.448973251
2026-02-20 07:01:51,899,-6932040.676640708,-6125350.928467859
2026-02-20 07:02:22,900,-6932306.019891766,-6124451.964433297
2026-02-20 07:02:53,901,-6932563.329401954,-6123348.762834242
2026-02-20 07:03:23,902,-6932816.0307807885,-6122168.781138939
2026-02-20 07:03:54,903,-6933066.479757427,-6121001.560223033
2026-02-20 07:04:24,904,-6933316.991988394,-6119800.87149617
2026-02-20 07:04:55,905,-6933569.673753527,-6118607.57256877
2026-02-20 07:05:25,906,-6933826.291583378,-6117458.973402354
2026-02-20 07:05:56,907,-6934088.2113648495,-6116381.528464846
2026-02-20 07:06:26,908,-6934356.545169345,-6115361.033506462
2026-02-20 07:06:57,909,-6934632.099482555,-6114509.885745265
2026-02-20 07:07:27,910,-6934915.301368761,-6113724.084071858
2026-02-20 07:07:58,911,-6935206.744298196,-6113094.492158003
2026-02-20 07:08:29,912,-6935506.715067298,-6112497.10973377
2026-02-20 07:08:59,913,-6935814.409982885,-6112062.563854683
2026-02-20 07:09:30,914,-6936128.859236423,-6111750.126949783
2026-02-20 07:10:01,915,-6936448.727361883,-6111454.009397348
2026-02-20 07:10:31,916,-6936772.494679473,-6111226.096593817
2026-02-20 07:11:01,917,-6937098.621514328,-6111053.555377343
2026-02-20 07:11:32,918,-6937425.609102111,-6110881.9704144355
2026-02-20 07:12:02,919,-6937751.893413368,-6110706.392648578
2026-02-20 07:12:33,920,-6938076.094858156,-6110494.690245466
2026-02-20 07:13:03,921,-6938398.054682415,-6110274.918348667
2026-02-20 07:13:34,922,-6938718.177611695,-6110095.007448787
2026-02-20 07:14:05,923,-6939036.332487185,-6109893.918734565
2026-02-20 07:14:35,924,-6939353.165783451,-6109701.582819699
2026-02-20 07:15:06,925,-6939669.9029239835,-6109533.726491907
2026-02-20 07:15:36,926,-6939988.201631916,-6109421.968310781
2026-02-20 07:16:07,927,-6940309.897654101,-6109427.237680191
2026-02-20 07:16:37,928,-6940636.686672448,-6109505.561785677
2026-02-20 07:17:08,929,-6940969.979983273,-6109615.372190876
2026-02-20 07:17:38,930,-6941310.693713065,-6109852.053279146
2026-02-20 07:18:09,931,-6941659.494018807,-6110270.800397969
2026-02-20 07:18:39,932,-6942016.591672979,-6110738.642981807
2026-02-20 07:19:10,933,-6942380.738939975,-6111314.530577708
2026-02-20 07:19:41,934,-6942750.254275416,-6111993.5092664985
2026-02-20 07:20:11,935,-6943123.239299282,-6112684.097206597
2026-02-20 07:20:42,936,-6943497.84719634,-6113470.963658297
2026-02-20 07:21:12,937,-6943872.338942771,-6114277.934843997
2026-02-20 07:21:43,938,-6944245.25988504,-6115060.095478477
2026-02-20 07:22:13,939,-6944615.646651693,-6115862.967989568
2026-02-20 07:22:44,940,-6944982.857880033,-6116594.143227533
2026-02-20 07:23:14,941,-6945347.438210902,-6117313.409667751
2026-02-20 07:23:45,942,-6945710.372184253,-6118003.751285428
2026-02-20 07:24:16,943,-6946071.814843352,-6118708.340905126
2026-02-20 07:24:46,944,-6946432.0791313285,-6119333.881655332
2026-02-20 07:25:17,945,-6946791.489630814,-6119960.136978257
2026-02-20 07:25:47,946,-6947150.26328202,-6120661.426760706
2026-02-20 07:26:18,947,-6947508.63003439,-6121326.346434915
2026-02-20 07:26:48,948,-6947866.58551256,-6121985.258349031
2026-02-20 07:27:19,949,-6948223.884358599,-6122622.2405860275
2026-02-20 07:27:49,950,-6948579.958246372,-6123229.422384224
2026-02-20 07:28:20,951,-6948935.002332768,-6123851.990364725
2026-02-20 07:28:51,952,-6949289.4412950715,-6124443.258729685
2026-02-20 07:29:21,953,-6949642.793987029,-6125078.985232186
2026-02-20 07:29:52,954,-6949994.949838747,-6125610.132169245
2026-02-20 07:30:23,955,-6950346.175689681,-6126113.46127701
2026-02-20 07:30:53,956,-6950697.147854515,-6126735.695726631
2026-02-20 07:31:23,957,-6951048.722670424,-6127315.278147005
2026-02-20 07:31:54,958,-6951401.826370156,-6127933.336351285
2026-02-20 07:32:24,959,-6951757.010677361,-6128500.0238475865
2026-02-20 07:32:55,960,-6952114.4094375195,-6129134.804238711
2026-02-20 07:33:25,961,-6952474.37716334,-6129739.273387607
2026-02-20 07:33:56,962,-6952836.970433235,-6130499.729957513
2026-02-20 07:34:27,963,-6953200.402451687,-6131153.386981203
2026-02-20 07:34:57,964,-6953562.337803817,-6131765.11538473
2026-02-20 07:35:28,965,-6953920.369189047,-6132313.4696614295
2026-02-20 07:35:58,966,-6954272.047061294,-6132778.340088442
2026-02-20 07:36:29,967,-6954615.193889963,-6133152.2191388225
2026-02-20 07:36:59,968,-6954947.871167772,-6133431.183492166
2026-02-20 07:37:30,969,-6955268.945508502,-6133487.058538368
2026-02-20 07:38:00,970,-6955577.71053145,-6133405.814684938
2026-02-20 07:38:31,971,-6955874.934976454,-6133114.874406026
2026-02-20 07:39:02,972,-6956161.834112993,-6132637.83290616
2026-02-20 07:39:32,973,-6956438.957543059,-6132115.047189133
2026-02-20 07:40:03,974,-6956706.954158463,-6131433.642464039
2026-02-20 07:40:34,975,-6956966.409700173,-6130646.40504903
2026-02-20 07:41:04,976,-6957217.799680828,-6129730.825253709
2026-02-20 07:41:34,977,-6957461.61740423,-6128618.076121785
2026-02-20 07:42:05,978,-6957698.438201358,-6127437.298997405
2026-02-20 07:42:35,979,-6957928.82271766,-6126177.568327831
2026-02-20 07:43:06,980,-6958153.520112612,-6124831.854502028
2026-02-20 07:43:37,981,-6958373.66642134,-6123353.746620694
2026-02-20 07:44:07,982,-6958590.324321642,-6121865.418663505
2026-02-20 07:44:38,983,-6958803.6491429275,-6120357.336569045
2026-02-20 07:45:09,984,-6959013.481777511,-6118780.490805071
2026-02-20 07:45:39,985,-6959219.093963727,-6117151.630975299
2026-02-20 07:46:10,986,-6959419.710936165,-6115483.543968418
2026-02-20 07:46:40,987,-6959614.917226263,-6113697.383105371
2026-02-20 07:47:11,988,-6959804.675858848,-6111901.781125171
2026-02-20 07:47:41,989,-6959989.562377294,-6110050.765163204
2026-02-20 07:48:12,990,-6960170.944893605,-6108153.258377832
2026-02-20 07:48:42,991,-6960351.22922306,-6106222.6058776155
2026-02-20 07:49:13,992,-6960533.241715528,-6104398.486435241
2026-02-20 07:49:44,993,-6960719.526603916,-6102601.204196636
2026-02-20 07:50:14,994,-6960912.475358535,-6100937.432777066
2026-02-20 07:50:45,995,-6961114.137700458,-6099407.3710715715
2026-02-20 07:51:15,996,-6961326.133408304,-6098053.207572113
2026-02-20 07:51:46,997,-6961549.39272261,-6096844.761522306
2026-02-20 07:52:16,998,-6961784.29308613,-6095821.833293522
2026-02-20 07:52:47,999,-6962030.581824119,-6095040.325803857
2026-02-20 07:53:17,1000,-6962287.706741422,-6094389.180222072
2026-02-20 07:53:48,1001,-6962555.41371398,-6093922.917543056
2026-02-20 07:54:19,1002,-6962833.267949353,-6093613.708788627
2026-02-20 07:54:49,1003,-6963120.416484897,-6093423.847413057
2026-02-20 07:55:20,1004,-6963415.840888401,-6093423.470133958
2026-02-20 07:55:51,1005,-6963718.488490325,-6093559.133807827
2026-02-20 07:56:21,1006,-6964027.4010023335,-6093807.873453179
2026-02-20 07:56:51,1007,-6964341.582562782,-6094124.467572911
2026-02-20 07:57:22,1008,-6964660.015664716,-6094534.774900078
2026-02-20 07:57:52,1009,-6964981.743883225,-6094986.651671713
2026-02-20 07:58:23,1010,-6965305.918823506,-6095499.950377414
2026-02-20 07:58:53,1011,-6965632.131174312,-6096031.683818158
2026-02-20 07:59:24,1012,-6965959.794153226,-6096643.568928342
2026-02-20 07:59:55,1013,-6966287.351797767,-6097298.261534828
2026-02-20 08:00:25,1014,-6966612.727425993,-6097940.0096999295
2026-02-20 08:00:56,1015,-6966933.459173713,-6098546.618836624
2026-02-20 08:01:26,1016,-6967247.046778145,-6099148.900734177
2026-02-20 08:01:57,1017,-6967550.973553364,-6099561.79216534
2026-02-20 08:02:27,1018,-6967842.919184583,-6099855.048671789
2026-02-20 08:02:58,1019,-6968121.079830133,-6100002.880729696
2026-02-20 08:03:28,1020,-6968384.316669735,-6099906.41482849
2026-02-20 08:03:59,1021,-6968632.949515026,-6099687.302038748
2026-02-20 08:04:30,1022,-6968868.100171895,-6099345.58473623
2026-02-20 08:05:00,1023,-6969090.88100104,-6098852.705523155
2026-02-20 08:05:31,1024,-6969303.015962631,-6098234.453525672
2026-02-20 08:06:02,1025,-6969506.700674537,-6097494.073085154
2026-02-20 08:06:32,1026,-6969704.426368744,-6096730.276341433
2026-02-20 08:07:02,1027,-6969898.921356275,-6095963.294966392
2026-02-20 08:07:33,1028,-6970092.755405883,-6095252.7416134
2026-02-20 08:08:03,1029,-6970288.347826065,-6094584.4902034765
2026-02-20 08:08:34,1030,-6970487.657639063,-6093998.820960937
2026-02-20 08:09:05,1031,-6970692.689217489,-6093520.1781202145
2026-02-20 08:09:35,1032,-6970904.985053155,-6093161.87414173
2026-02-20 08:10:06,1033,-6971125.011622463,-6092973.340921647
2026-02-20 08:10:37,1034,-6971352.831686538,-6092919.30449544
2026-02-20 08:11:07,1035,-6971588.316888444,-6092979.280695767
2026-02-20 08:11:38,1036,-6971831.250159816,-6093258.450937873
2026-02-20 08:12:08,1037,-6972081.587416847,-6093665.6526983315
2026-02-20 08:12:39,1038,-6972339.713865507,-6094225.80333638
2026-02-20 08:13:09,1039,-6972606.583225287,-6094886.527841449
2026-02-20 08:13:40,1040,-6972883.657993019,-6095754.074993154
2026-02-20 08:14:10,1041,-6973173.430724493,-6096890.077364377
2026-02-20 08:14:41,1042,-6973478.6769202845,-6098216.022356518
2026-02-20 08:15:12,1043,-6973801.296775088,-6099861.727652062
2026-02-20 08:15:43,1044,-6974142.975377004,-6101751.26564525
2026-02-20 08:16:13,1045,-6974504.849555225,-6103985.130596929
2026-02-20 08:16:44,1046,-6974887.336469752,-6106536.685785964
2026-02-20 08:17:14,1047,-6975290.119876283,-6109420.821453026
2026-02-20 08:17:44,1048,-6975712.195673932,-6112585.197040917
2026-02-20 08:18:15,1049,-6976151.828087706,-6115981.757469993
2026-02-20 08:18:46,1050,-6976606.825402033,-6119610.61473074
2026-02-20 08:19:16,1051,-6977075.052526797,-6123522.923712975
2026-02-20 08:19:47,1052,-6977554.178083668,-6127546.324665475
2026-02-20 08:20:17,1053,-6978040.366890998,-6131668.596534688
2026-02-20 08:20:48,1054,-6978529.413077367,-6135817.454546537
2026-02-20 08:21:19,1055,-6979016.861166778,-6139947.4428527625
2026-02-20 08:21:49,1056,-6979498.411905409,-6144101.62167828
2026-02-20 08:22:20,1057,-6979970.061369222,-6148097.971308961
2026-02-20 08:22:50,1058,-6980428.392738209,-6151904.026353994
2026-02-20 08:23:21,1059,-6980870.732616038,-6155445.274059715
2026-02-20 08:23:51,1060,-6981295.349389758,-6158782.598484698
2026-02-20 08:24:22,1061,-6981702.011081614,-6161845.229756062
2026-02-20 08:24:53,1062,-6982091.3897687495,-6164791.443973357
2026-02-20 08:25:23,1063,-6982463.175350308,-6167415.43122081
2026-02-20 08:25:54,1064,-6982817.201159888,-6169832.383819833
2026-02-20 08:26:25,1065,-6983153.527061832,-6171930.925146813
2026-02-20 08:26:55,1066,-6983472.295695745,-6173772.066104367
2026-02-20 08:27:25,1067,-6983773.708213873,-6175428.165176757
2026-02-20 08:27:56,1068,-6984058.118915163,-6176752.872748014
2026-02-20 08:28:26,1069,-6984326.066747506,-6177781.499112203
2026-02-20 08:28:57,1070,-6984578.318845364,-6178655.136937277
2026-02-20 08:29:28,1071,-6984816.930236264,-6179374.147067095
2026-02-20 08:29:58,1072,-6985044.281492166,-6179834.809255307
2026-02-20 08:30:29,1073,-6985262.339153019,-6180237.848204002
2026-02-20 08:31:00,1074,-6985473.639699251,-6180497.661437654
2026-02-20 08:31:31,1075,-6985681.158849813,-6180675.271691629
2026-02-20 08:32:01,1076,-6985888.228757636,-6180884.293180151
2026-02-20 08:32:31,1077,-6986098.373277373,-6181120.689643903
2026-02-20 08:33:02,1078,-6986314.91061407,-6181410.644309821
2026-02-20 08:33:32,1079,-6986540.810365594,-6181800.028679142
2026-02-20 08:34:03,1080,-6986778.369796271,-6182386.364981368
2026-02-20 08:34:34,1081,-6987029.6232161755,-6183122.392878289
2026-02-20 08:35:04,1082,-6987295.95378558,-6184020.3988641
2026-02-20 08:35:35,1083,-6987577.5303764455,-6185109.912794014
2026-02-20 08:36:06,1084,-6987874.052731667,-6186456.503875441
2026-02-20 08:36:36,1085,-6988184.819854848,-6187919.649491911
2026-02-20 08:37:07,1086,-6988508.652632515,-6189534.297214067
2026-02-20 08:37:37,1087,-6988843.992819383,-6191284.176784292
2026-02-20 08:38:07,1088,-6989188.885916732,-6193213.613113528
2026-02-20 08:38:38,1089,-6989540.805738956,-6195190.380873634
2026-02-20 08:39:09,1090,-6989896.9487695135,-6197208.9895881
2026-02-20 08:39:39,1091,-6990255.145599394,-6199273.848528808
2026-02-20 08:40:10,1092,-6990613.320496499,-6201324.374838006
2026-02-20 08:40:41,1093,-6990968.718125931,-6203300.078130437
2026-02-20 08:41:11,1094,-6991319.229665368,-6205180.934001801
2026-02-20 08:41:42,1095,-6991663.256847986,-6206948.613693551
2026-02-20 08:42:12,1096,-6992000.116311789,-6208566.337427291
2026-02-20 08:42:43,1097,-6992329.7295473395,-6210075.880654338
2026-02-20 08:43:13,1098,-6992652.782094441,-6211496.094400631
2026-02-20 08:43:44,1099,-6992970.372481402,-6212775.52634809
2026-02-20 08:44:14,1100,-6993283.85736251,-6214039.677407446
2026-02-20 08:44:45,1101,-6993595.091800244,-6215211.410213363
2026-02-20 08:45:16,1102,-6993905.698708062,-6216360.472680161
2026-02-20 08:45:46,1103,-6994215.723348788,-6217400.895440344
2026-02-20 08:46:17,1104,-6994524.411325756,-6218412.695635119
2026-02-20 08:46:48,1105,-6994830.228466147,-6219319.456377164
2026-02-20 08:47:18,1106,-6995131.1383841075,-6220129.839999336
2026-02-20 08:47:48,1107,-6995424.618716267,-6220798.358983375
2026-02-20 08:48:19,1108,-6995708.221014374,-6221312.441926938
2026-02-20 08:48:49,1109,-6995979.283403127,-6221648.276681932
2026-02-20 08:49:20,1110,-6996235.4741925085,-6221710.953284998
2026-02-20 08:49:51,1111,-6996475.338723876,-6221473.678918637
2026-02-20 08:50:21,1112,-6996697.901186596,-6220991.727069508
2026-02-20 08:50:52,1113,-6996901.963085305,-6220214.9595389245
2026-02-20 08:51:23,1114,-6997086.866594102,-6219205.246545505
2026-02-20 08:51:53,1115,-6997252.563759382,-6217873.108056857
2026-02-20 08:52:24,1116,-6997399.478273523,-6216201.626117224
2026-02-20 08:52:54,1117,-6997528.605627169,-6214293.989654874
2026-02-20 08:53:25,1118,-6997641.585039136,-6212160.093610301
2026-02-20 08:53:55,1119,-6997740.78993854,-6209838.887165785
2026-02-20 08:54:26,1120,-6997829.258539879,-6207286.974656493
2026-02-20 08:54:56,1121,-6997911.125722192,-6204573.366538968
2026-02-20 08:55:27,1122,-6997990.953813846,-6201863.240995913
2026-02-20 08:55:58,1123,-6998073.124198982,-6199219.532259884
2026-02-20 08:56:29,1124,-6998161.713096276,-6196605.124747947
2026-02-20 08:56:59,1125,-6998260.222462852,-6194151.24956161
2026-02-20 08:57:30,1126,-6998371.167269234,-6191854.001274476
2026-02-20 08:58:00,1127,-6998495.736675096,-6189763.8606793
2026-02-20 08:58:30,1128,-6998633.637631451,-6187845.192988074
2026-02-20 08:59:01,1129,-6998783.406994279,-6186034.993099763
2026-02-20 08:59:32,1130,-6998942.464356556,-6184356.784907121
2026-02-20 09:00:02,1131,-6999107.746194754,-6182879.528639693
2026-02-20 09:00:33,1132,-6999276.016013446,-6181357.333470078
2026-02-20 09:01:04,1133,-6999443.949370689,-6179923.994996976
2026-02-20 09:01:34,1134,-6999608.787903123,-6178394.396287587
2026-02-20 09:02:05,1135,-6999768.775184944,-6176782.665559705
2026-02-20 09:02:35,1136,-6999923.1699895235,-6175118.299206272
2026-02-20 09:03:06,1137,-7000072.0018959185,-6173413.90413161
2026-02-20 09:03:36,1138,-7000216.209166028,-6171667.827842591
2026-02-20 09:04:07,1139,-7000357.100938962,-6169920.745328309
2026-02-20 09:04:37,1140,-7000496.167273714,-6168130.399617151
2026-02-20 09:05:08,1141,-7000635.187414068,-6166361.225830778
2026-02-20 09:05:39,1142,-7000775.599349175,-6164669.651893668
2026-02-20 09:06:09,1143,-7000918.145097103,-6163016.386900341
2026-02-20 09:06:40,1144,-7001063.1879481105,-6161448.466930834
2026-02-20 09:07:11,1145,-7001211.044772812,-6159901.955238273
2026-02-20 09:07:41,1146,-7001362.095293864,-6158407.442859916
2026-02-20 09:08:11,1147,-7001516.772274665,-6157007.7245523045
2026-02-20 09:08:42,1148,-7001675.675770382,-6155696.834001436
2026-02-20 09:09:12,1149,-7001839.572776377,-6154506.592719793
2026-02-20 09:09:43,1150,-7002009.3749659285,-6153455.548068921
2026-02-20 09:10:14,1151,-7002186.309546538,-6152527.0666053025
2026-02-20 09:10:44,1152,-7002371.80538348,-6151752.711380185
2026-02-20 09:11:15,1153,-7002566.91635877,-6151084.560077849
2026-02-20 09:11:46,1154,-7002772.669425755,-6150623.7988883685
2026-02-20 09:12:17,1155,-7002989.770433978,-6150358.166920792
2026-02-20 09:12:47,1156,-7003218.660648077,-6150282.541655699
2026-02-20 09:13:17,1157,-7003459.482904218,-6150405.632061484
2026-02-20 09:13:48,1158,-7003711.865634848,-6150769.429047307
2026-02-20 09:14:18,1159,-7003974.704659988,-6151260.747963743
2026-02-20 09:14:49,1160,-7004246.571462832,-6151857.583980168
2026-02-20 09:15:20,1161,-7004526.00848462,-6152648.147575189
2026-02-20 09:15:50,1162,-7004811.376138215,-6153466.956570861
2026-02-20 09:16:21,1163,-7005100.230952077,-6154399.046123605
2026-02-20 09:16:52,1164,-7005390.420877499,-6155353.211847194
2026-02-20 09:17:22,1165,-7005680.057210279,-6156331.033809498
2026-02-20 09:17:53,1166,-7005967.817581702,-6157359.91321025
2026-02-20 09:18:23,1167,-7006252.8500767285,-6158329.955225073
2026-02-20 09:18:54,1168,-7006535.111230384,-6159255.264839403
2026-02-20 09:19:24,1169,-7006815.058528489,-6160230.729845936
2026-02-20 09:19:55,1170,-7007093.480834842,-6161264.575152495
2026-02-20 09:20:25,1171,-7007372.117043725,-6162216.975677533
2026-02-20 09:20:56,1172,-7007652.650725801,-6163250.266363429
2026-02-20 09:21:27,1173,-7007935.490627833,-6164244.77516381
2026-02-20 09:21:57,1174,-7008220.71276452,-6165331.070709277
2026-02-20 09:22:28,1175,-7008507.803906384,-6166479.5446211025
2026-02-20 09:22:58,1176,-7008795.82477904,-6167629.474651856
2026-02-20 09:23:29,1177,-7009083.721703333,-6168738.27838815
2026-02-20 09:23:59,1178,-7009370.099002034,-6169777.236898449
2026-02-20 09:24:30,1179,-7009653.761250977,-6170836.292968825
2026-02-20 09:25:01,1180,-7009933.446984611,-6171812.081363803
2026-02-20 09:25:31,1181,-7010208.763736722,-6172791.862338119
2026-02-20 09:26:02,1182,-7010479.482599785,-6173680.08950823
2026-02-20 09:26:33,1183,-7010744.6942566885,-6174499.288273491
2026-02-20 09:27:03,1184,-7011003.42317462,-6175247.455350442
2026-02-20 09:27:34,1185,-7011254.8007614175,-6175854.129072666
2026-02-20 09:28:04,1186,-7011498.142722722,-6176406.132265326
2026-02-20 09:28:35,1187,-7011732.690936389,-6176815.101468533
2026-02-20 09:29:05,1188,-7011957.828778759,-6177075.128840653
2026-02-20 09:29:36,1189,-7012173.01629882,-6177213.137266925
2026-02-20 09:30:06,1190,-7012378.080961611,-6177189.307185119
2026-02-20 09:30:37,1191,-7012573.571104735,-6177046.211810865
2026-02-20 09:31:08,1192,-7012760.397673874,-6176737.374865616
2026-02-20 09:31:38,1193,-7012939.1931282915,-6176274.762950812
2026-02-20 09:32:09,1194,-7013111.015219481,-6175751.063745892
2026-02-20 09:32:40,1195,-7013277.440199337,-6175183.225088931
2026-02-20 09:33:10,1196,-7013440.422583315,-6174587.815829197
2026-02-20 09:33:41,1197,-7013602.012316181,-6173893.576482549
2026-02-20 09:34:11,1198,-7013764.227710747,-6173187.6127780005
2026-02-20 09:34:42,1199,-7013928.683641062,-6172553.463392789
2026-02-20 09:35:13,1200,-7014096.689264748,-6171952.292313974
2026-02-20 09:35:43,1201,-7014269.558076714,-6171314.734806497
2026-02-20 09:36:14,1202,-7014448.203814304,-6170773.778692226
2026-02-20 09:36:45,1203,-7014632.555805807,-6170304.987913252
2026-02-20 09:37:15,1204,-7014822.168541438,-6169993.249761723
2026-02-20 09:37:46,1205,-7015016.554352652,-6169658.483059425
2026-02-20 09:38:16,1206,-7015215.101682703,-6169369.495503317
2026-02-20 09:38:47,1207,-7015417.270687554,-6169157.576428801
2026-02-20 09:39:17,1208,-7015622.274274532,-6168972.48436282
2026-02-20 09:39:48,1209,-7015829.301734402,-6168750.274039046
2026-02-20 09:40:19,1210,-7016037.155241375,-6168576.771429245
2026-02-20 09:40:49,1211,-7016244.787642848,-6168340.03334954
2026-02-20 09:41:20,1212,-7016450.9905902995,-6168124.428832163
2026-02-20 09:41:51,1213,-7016654.215336519,-6167905.577739179
2026-02-20 09:42:21,1214,-7016852.856263328,-6167631.558512906
2026-02-20 09:42:52,1215,-7017045.354289162,-6167315.525190597
2026-02-20 09:43:22,1216,-7017230.454791006,-6166827.056676955
2026-02-20 09:43:53,1217,-7017406.813981485,-6166175.2968683615
2026-02-20 09:44:23,1218,-7017573.409346092,-6165387.020912942
2026-02-20 09:44:54,1219,-7017729.24300648,-6164472.088291664
2026-02-20 09:45:24,1220,-7017873.5598494485,-6163407.6725235665
2026-02-20 09:45:55,1221,-7018006.235805451,-6162163.444741384
2026-02-20 09:46:26,1222,-7018127.319665485,-6160779.678627743
2026-02-20 09:46:56,1223,-7018236.843049859,-6159295.669964761
2026-02-20 09:47:27,1224,-7018335.320456777,-6157626.295954308
2026-02-20 09:47:58,1225,-7018423.916877259,-6155813.829273117
2026-02-20 09:48:28,1226,-7018504.438260372,-6153942.900872676
2026-02-20 09:48:59,1227,-7018579.012465071,-6151960.83005223
2026-02-20 09:49:29,1228,-7018650.48826567,-6149947.959526648
2026-02-20 09:50:00,1229,-7018722.079905183,-6148016.009626623
2026-02-20 09:50:30,1230,-7018797.103590854,-6146104.394436417
2026-02-20 09:51:01,1231,-7018879.0761368135,-6144323.181413845
2026-02-20 09:51:32,1232,-7018971.349201415,-6142725.826998809
2026-02-20 09:52:02,1233,-7019076.671595444,-6141270.883113993
2026-02-20 09:52:33,1234,-7019197.476715275,-6140086.326887506
2026-02-20 09:53:04,1235,-7019335.65331046,-6139170.540206165
2026-02-20 09:53:34,1236,-7019492.547907922,-6138532.049353365
2026-02-20 09:54:04,1237,-7019668.975754849,-6138189.346346221
2026-02-20 09:54:35,1238,-7019865.2892947,-6138087.295701832
2026-02-20 09:55:05,1239,-7020081.135955946,-6138289.860180996
2026-02-20 09:55:36,1240,-7020315.490510147,-6138793.624240955
2026-02-20 09:56:07,1241,-7020567.26128888,-6139555.216354981
2026-02-20 09:56:37,1242,-7020834.786481462,-6140580.807827171
2026-02-20 09:57:08,1243,-7021115.637936392,-6141726.148627933
2026-02-20 09:57:39,1244,-7021407.06920797,-6143116.428991793
2026-02-20 09:58:10,1245,-7021706.266250674,-6144638.03898224
2026-02-20 09:58:40,1246,-7022010.365919833,-6146151.564964138
2026-02-20 09:59:10,1247,-7022316.648565018,-6147771.483909421
2026-02-20 09:59:41,1248,-7022622.613542435,-6149365.7925317045
2026-02-20 10:00:11,1249,-7022926.14619529,-6150938.688042765
2026-02-20 10:00:42,1250,-7023225.798607271,-6152543.316759397
2026-02-20 10:01:13,1251,-7023521.360667574,-6154115.703425508
2026-02-20 10:01:43,1252,-7023813.228700817,-6155652.508576639
2026-02-20 10:02:14,1253,-7024101.410142471,-6157127.281441849
2026-02-20 10:02:45,1254,-7024386.200039524,-6158540.328291394
