Date, Iteration, Average Virial, Virial Sum, Potential Energy 
2026-02-10 01:59:42,660,-10333.197138101925,-6819910.111147271,-5917694.253454238
2026-02-10 02:00:13,661,-10318.5312811153,-6820549.176817213,-5919475.523791095
2026-02-10 02:00:44,662,-10303.935696797294,-6821205.431279809,-5921535.267145891
2026-02-10 02:01:15,663,-10289.408122070834,-6821877.584932963,-5923852.766489973
2026-02-10 02:01:46,664,-10274.94581165191,-6822564.018936869,-5926413.4943253305
2026-02-10 02:02:17,665,-10260.545547164202,-6823262.788864194,-5929235.717824062
2026-02-10 02:02:40,666,-10246.203996177717,-6823971.86145436,-5932312.22694851
2026-02-10 02:03:10,667,-10231.917751855175,-6824689.140487402,-5935450.005559737
2026-02-10 02:03:41,668,-10217.683460778255,-6825412.551799874,-5938729.458227459
2026-02-10 02:04:12,669,-10203.497947072347,-6826140.1265914,-5942119.928430074
2026-02-10 02:04:43,670,-10189.3583248285,-6826870.0776350945,-5945532.507226206
2026-02-10 02:05:14,671,-10175.264396470682,-6827602.410031828,-5949062.535612716
2026-02-10 02:05:44,672,-10161.217177389457,-6828337.943205715,-5952634.810961191
2026-02-10 02:06:15,673,-10147.21463617911,-6829075.450148541,-5956295.000258596
2026-02-10 02:06:46,674,-10133.254889156517,-6829813.795291492,-5959964.262186464
2026-02-10 02:07:17,675,-10119.335777410195,-6830551.649751882,-5963669.561071698
2026-02-10 02:07:40,676,-10105.454817040441,-6831287.456319339,-5967366.7998737
2026-02-10 02:08:10,677,-10091.609250204647,-6832019.462388546,-5970940.661127653
2026-02-10 02:08:41,678,-10077.795681129954,-6832745.471806109,-5974447.03066734
2026-02-10 02:09:12,679,-10064.010251423892,-6833462.960716822,-5977911.28118929
2026-02-10 02:09:43,680,-10050.248786055306,-6834169.174517608,-5981213.634086247
2026-02-10 02:10:14,681,-10036.509081920936,-6834862.684788157,-5984320.3397418
2026-02-10 02:10:46,682,-10022.789780145127,-6835542.630058977,-5987222.658578746
2026-02-10 02:11:17,683,-10009.08678198097,-6836206.272093003,-5989953.216828049
2026-02-10 02:11:48,684,-9995.396497021979,-6836851.203963034,-5992392.473784605
2026-02-10 02:12:20,685,-9981.716619237252,-6837475.884177517,-5994595.349382845
2026-02-10 02:12:43,686,-9968.045985539213,-6838079.5460799,-5996404.634678525
2026-02-10 02:13:14,687,-9954.384793140714,-6838662.3528876705,-5998007.947965054
2026-02-10 02:13:45,688,-9940.734480969266,-6839225.3229068555,-5999264.387143552
2026-02-10 02:14:16,689,-9927.097581668433,-6839770.23376955,-6000237.980662788
2026-02-10 02:14:48,690,-9913.477099539754,-6840299.19868243,-6001044.507155873
2026-02-10 02:15:19,691,-9899.878274788873,-6840815.887879111,-6001642.69628315
2026-02-10 02:15:50,692,-9886.306716202902,-6841324.247612408,-6002172.814593879
2026-02-10 02:16:22,693,-9872.7651901431,-6841826.276769168,-6002535.655511352
2026-02-10 02:16:53,694,-9859.256170881567,-6842323.782591808,-6002861.502316691
2026-02-10 02:17:25,695,-9845.781441329702,-6842818.101724143,-6003062.019825166
2026-02-10 02:17:47,696,-9832.342458450461,-6843310.35108152,-6003264.386302811
2026-02-10 02:18:19,697,-9818.940351170995,-6843801.424766184,-6003395.175647799
2026-02-10 02:18:50,698,-9805.575923011562,-6844291.99426207,-6003558.506896985
2026-02-10 02:19:21,699,-9792.249387439899,-6844782.321820489,-6003632.633812705
2026-02-10 02:19:52,700,-9778.960484296877,-6845272.3390078135,-6003761.290797618
2026-02-10 02:20:23,701,-9765.71034849941,-6845762.9542980855,-6003844.386810493
2026-02-10 02:20:54,702,-9752.500077023311,-6846255.054070364,-6003983.163551201
2026-02-10 02:21:25,703,-9739.328658134658,-6846748.046668665,-6004171.469124258
2026-02-10 02:21:56,704,-9726.194954538903,-6847241.247995388,-6004324.014369005
2026-02-10 02:22:27,705,-9713.09789232023,-6847734.014085762,-6004416.734856853
2026-02-10 02:22:50,706,-9700.036417034442,-6848225.710426317,-6004503.820764623
2026-02-10 02:23:21,707,-9687.009722101986,-6848715.873526104,-6004600.412680207
2026-02-10 02:23:52,708,-9674.01720178323,-6849204.178862527,-6004640.809184594
2026-02-10 02:24:23,709,-9661.05838752269,-6849690.396753587,-6004694.9291837085
2026-02-10 02:24:54,710,-9648.133306508642,-6850174.647621135,-6004726.636047218
2026-02-10 02:25:26,711,-9635.243891794684,-6850658.40706602,-6004735.578830052
2026-02-10 02:25:57,712,-9622.392876826943,-6851143.728300784,-6004838.994030114
2026-02-10 02:26:28,713,-9609.581209215208,-6851631.402170443,-6005004.887476571
2026-02-10 02:26:59,714,-9596.809900333103,-6852122.268837836,-6005155.4833432
2026-02-10 02:27:31,715,-9584.079996684462,-6852617.197629391,-6005444.895186097
2026-02-10 02:27:54,716,-9571.392461042653,-6853117.00210654,-6005776.453902433
2026-02-10 02:28:25,717,-9558.748077848128,-6853622.371817107,-6006158.478266001
2026-02-10 02:28:56,718,-9546.147063234137,-6854133.591402111,-6006653.729456462
2026-02-10 02:29:28,719,-9533.589354096766,-6854650.745595575,-6007295.310205091
2026-02-10 02:29:59,720,-9521.0748486175,-6855173.8910046,-6008001.552194933
2026-02-10 02:30:30,721,-9508.604763425836,-6855704.034430028,-6008845.305766657
2026-02-10 02:31:01,722,-9496.1808797319,-6856242.595166433,-6009748.447837568
2026-02-10 02:31:32,723,-9483.80282647952,-6856789.443544692,-6010822.726571705
2026-02-10 02:32:03,724,-9471.470038446187,-6857344.30783504,-6012000.747817805
2026-02-10 02:32:33,725,-9459.181578335294,-6857906.644293088,-6013330.927049949
2026-02-10 02:32:56,726,-9446.935961515188,-6858475.508060027,-6014668.9555702815
2026-02-10 02:33:27,727,-9434.731042884632,-6859049.468177128,-6016113.486800752
2026-02-10 02:33:57,728,-9422.563772869282,-6859626.426648837,-6017614.339774319
2026-02-10 02:34:28,729,-9410.43039867962,-6860203.760637443,-6019178.023727824
2026-02-10 02:34:59,730,-9398.32699248019,-6860778.704510539,-6020686.192222549
2026-02-10 02:35:30,731,-9386.250931464661,-6861349.430900667,-6022094.638729731
2026-02-10 02:36:01,732,-9374.200307116742,-6861914.624809455,-6023434.469147763
2026-02-10 02:36:31,733,-9362.171932199311,-6862472.0263020955,-6024823.43682159
2026-02-10 02:37:02,734,-9350.163455779211,-6863019.976541941,-6026029.804396479
2026-02-10 02:37:33,735,-9338.173539240175,-6863557.551341529,-6027072.358301403
2026-02-10 02:37:56,736,-9326.201852367032,-6864084.563342136,-6028009.505944935
2026-02-10 02:38:27,737,-9314.249021422087,-6864601.528788078,-6028791.688408861
2026-02-10 02:38:57,738,-9302.316341754255,-6865109.46021464,-6029440.750614425
2026-02-10 02:39:28,739,-9290.40531977832,-6865609.531316179,-6029933.387690209
2026-02-10 02:39:59,740,-9278.517543459795,-6866102.982160249,-6030385.668209294
2026-02-10 02:40:30,741,-9266.656067756665,-6866592.146207689,-6030807.043520538
2026-02-10 02:41:01,742,-9254.824129966662,-6867079.504435264,-6031210.023722152
2026-02-10 02:41:31,743,-9243.022437774162,-6867565.671266202,-6031594.023042668
2026-02-10 02:42:02,744,-9231.251150189084,-6868050.8557406785,-6031934.513252144
2026-02-10 02:42:33,745,-9219.51022246248,-6868535.115734548,-6032314.532768704
2026-02-10 02:42:56,746,-9207.799092962909,-6869018.12335033,-6032574.084875283
2026-02-10 02:43:27,747,-9196.116880537793,-6869499.309761732,-6032871.551539312
2026-02-10 02:43:57,748,-9184.46248463038,-6869977.938503523,-6033013.720276185
2026-02-10 02:44:29,749,-9172.83414046887,-6870452.771211184,-6033161.273890306
2026-02-10 02:45:00,750,-9161.229842386982,-6870922.381790236,-6033272.02780557
2026-02-10 02:45:31,751,-9149.648949363083,-6871386.360971675,-6033322.917147063
2026-02-10 02:46:02,752,-9138.091170679369,-6871844.560350885,-6033257.527920238
2026-02-10 02:46:33,753,-9126.554827264968,-6872295.784930521,-6033118.707717615
2026-02-10 02:47:04,754,-9115.038719228067,-6872739.194297963,-6032844.919160025
2026-02-10 02:47:35,755,-9103.542805472522,-6873174.818131753,-6032536.345770598
2026-02-10 02:47:57,756,-9092.067681588314,-6873603.167280766,-6032070.258227868
2026-02-10 02:48:28,757,-9080.614797810538,-6874025.401942577,-6031478.140019342
2026-02-10 02:48:59,758,-9069.185936627184,-6874442.939963405,-6030917.430660583
2026-02-10 02:49:29,759,-9057.782631155622,-6874857.017047117,-6030242.631820946
2026-02-10 02:50:00,760,-9046.405948043683,-6875268.520513198,-6029522.572119326
2026-02-10 02:50:31,761,-9035.057640199539,-6875678.864191849,-6028756.6790088285
2026-02-10 02:51:02,762,-9023.738574124207,-6876088.793482646,-6027951.457015163
2026-02-10 02:51:32,763,-9012.447223571387,-6876497.231584969,-6027182.08606295
2026-02-10 02:52:03,764,-9001.181697232947,-6876902.816685971,-6026359.248571474
2026-02-10 02:52:34,765,-8989.939889830997,-6877304.015720713,-6025445.366109021
2026-02-10 02:52:57,766,-8978.719887508129,-6877699.433831226,-6024506.540907495
2026-02-10 02:53:27,767,-8967.519773180533,-6878087.666029468,-6023444.519362693
2026-02-10 02:53:58,768,-8956.33822624505,-6878467.757756199,-6022335.938856839
2026-02-10 02:54:29,769,-8945.17436331319,-6878839.085387844,-6021093.159456393
2026-02-10 02:55:00,770,-8934.027849004433,-6879201.443733414,-6019763.1101881955
2026-02-10 02:55:30,771,-8922.900068425359,-6879555.952755951,-6018291.649322781
2026-02-10 02:56:01,772,-8911.793212565744,-6879904.360100755,-6016766.26782092
2026-02-10 02:56:32,773,-8900.708555452587,-6880247.713364851,-6015257.631977279
2026-02-10 02:57:03,774,-8889.647825658254,-6880587.417059489,-6013701.110980058
2026-02-10 02:57:34,775,-8878.613192139064,-6880925.223907775,-6012118.241889669
2026-02-10 02:57:57,776,-8867.607054384926,-6881263.074202702,-6010607.634127528
2026-02-10 02:58:28,777,-8856.632038268017,-6881603.0937342495,-6009114.968314625
2026-02-10 02:58:58,778,-8845.690962836443,-6881947.569086753,-6007754.384677109
2026-02-10 02:59:29,779,-8834.786373555267,-6882298.584999553,-6006480.271384377
2026-02-10 03:00:00,780,-8823.92057398968,-6882658.047711951,-6005354.044841342
2026-02-10 03:00:31,781,-8813.096201399305,-6883028.133292858,-6004392.546316757
2026-02-10 03:01:02,782,-8802.315165142474,-6883410.459141415,-6003724.278500652
2026-02-10 03:01:32,783,-8791.577740178758,-6883805.370559968,-6003155.564430464
2026-02-10 03:02:04,784,-8780.883807561855,-6884212.905128494,-6002821.630870242
2026-02-10 03:02:35,785,-8770.232594798597,-6884632.586916898,-6002646.556747466
2026-02-10 03:02:57,786,-8759.622868917524,-6885063.574969173,-6002726.409282605
2026-02-10 03:03:28,787,-8749.053191996996,-6885504.862101636,-6002952.008446873
2026-02-10 03:03:58,788,-8738.522065307869,-6885955.3874626,-6003387.644698735
2026-02-10 03:04:30,789,-8728.027818890207,-6886413.949104372,-6003900.879940137
2026-02-10 03:05:01,790,-8717.568699746103,-6886879.272799421,-6004592.839462471
2026-02-10 03:05:33,791,-8707.143834316446,-6887350.772944309,-6005436.218617993
2026-02-10 03:06:04,792,-8696.752169358693,-6887827.718132085,-6006456.6806831
2026-02-10 03:06:36,793,-8686.39072096704,-6888307.841726862,-6007517.1146175135
2026-02-10 03:07:06,794,-8676.056067038517,-6888788.517228582,-6008558.231671377
2026-02-10 03:07:37,795,-8665.744646629804,-6889266.994070695,-6009753.702054141
2026-02-10 03:08:00,796,-8655.452982723824,-6889740.574248164,-6010798.36445204
2026-02-10 03:08:31,797,-8645.178067026349,-6890206.91942,-6011839.603687201
2026-02-10 03:09:01,798,-8634.917530734932,-6890664.189526476,-6012734.445342845
2026-02-10 03:09:33,799,-8624.669698154308,-6891111.088825293,-6013552.567532837
2026-02-10 03:10:05,800,-8614.434012480127,-6891547.209984102,-6014316.276698032
2026-02-10 03:10:36,801,-8604.21219390192,-6891973.967315438,-6014940.552414967
2026-02-10 03:11:07,802,-8594.00738318889,-6892393.921317489,-6015543.696989079
2026-02-10 03:11:39,803,-8583.821586968399,-6892808.734335625,-6016104.673378609
2026-02-10 03:12:11,804,-8573.657521870997,-6893220.647584282,-6016690.772819253
2026-02-10 03:12:42,805,-8563.518266947942,-6893632.204893094,-6017235.463441708
2026-02-10 03:13:05,806,-8553.4067656657,-6894045.853126555,-6017994.612463143
2026-02-10 03:13:35,807,-8543.325814166954,-6894463.932032731,-6018759.465357867
2026-02-10 03:14:06,808,-8533.277678385275,-6894888.364135302,-6019657.615212973
2026-02-10 03:14:37,809,-8523.264300792991,-6895320.819341529,-6020725.438603864
2026-02-10 03:15:08,810,-8513.286776709534,-6895762.289134722,-6021967.805670267
2026-02-10 03:15:39,811,-8503.346936674958,-6896214.36564339,-6023397.288502819
2026-02-10 03:16:10,812,-8493.446484325787,-6896678.545272539,-6025003.022689084
2026-02-10 03:16:41,813,-8483.585092441384,-6897154.680154846,-6026795.487699104
2026-02-10 03:17:12,814,-8473.761867022467,-6897642.159756289,-6028773.225289458
2026-02-10 03:17:43,815,-8463.97552346852,-6898140.051626843,-6030895.985632806
2026-02-10 03:18:06,816,-8454.22434916335,-6898647.068917294,-6033224.766297967
2026-02-10 03:18:37,817,-8444.5061419286,-6899161.5179556655,-6035595.890215959
2026-02-10 03:19:08,818,-8434.818374704462,-6899681.430508249,-6038129.796041653
2026-02-10 03:19:39,819,-8425.157815323339,-6900204.250749814,-6040778.866739864
2026-02-10 03:20:11,820,-8415.521021038616,-6900727.237251665,-6043343.943010016
2026-02-10 03:20:42,821,-8405.905817041423,-6901248.6757910075,-6045935.008866629
2026-02-10 03:21:13,822,-8396.310334610198,-6901767.095049583,-6048581.449603913
2026-02-10 03:21:45,823,-8386.731054957829,-6902279.658230294,-6051036.088620798
2026-02-10 03:22:16,824,-8377.164720586456,-6902783.729763239,-6053418.811073416
2026-02-10 03:22:48,825,-8367.608630892362,-6903277.120486199,-6055622.567451518
2026-02-10 03:23:11,826,-8358.060634148691,-6903758.083806819,-6057764.849136155
2026-02-10 03:23:41,827,-8348.518834644421,-6904225.076250936,-6059642.891811387
2026-02-10 03:24:12,828,-8338.982322071704,-6904677.362675372,-6061392.925918245
2026-02-10 03:24:44,829,-8329.45070106694,-6905114.631184493,-6062929.191008323
2026-02-10 03:25:16,830,-8319.924493373712,-6905537.329500181,-6064219.363095717
2026-02-10 03:25:47,831,-8310.406283183178,-6905947.621325221,-6065395.671768729
2026-02-10 03:26:18,832,-8300.899107717578,-6906348.0576210255,-6066456.109990671
2026-02-10 03:26:48,833,-8291.405001616178,-6906740.366346276,-6067372.263855129
2026-02-10 03:27:19,834,-8281.926114141928,-6907126.379194369,-6068204.976190379
2026-02-10 03:27:50,835,-8272.464346020812,-6907507.728927378,-6068960.289496854
2026-02-10 03:28:14,836,-8263.021005630417,-6907885.560707028,-6069641.487192484
2026-02-10 03:28:44,837,-8253.596738045046,-6908260.4697437035,-6070259.928571837
2026-02-10 03:29:15,838,-8244.190904520534,-6908631.977988207,-6070784.001646005
2026-02-10 03:29:45,839,-8234.802109426755,-6908998.969809048,-6071327.122468816
2026-02-10 03:30:16,840,-8225.428063209465,-6909359.57309595,-6071746.585979334
2026-02-10 03:30:47,841,-8216.066951576873,-6909712.30627615,-6072051.654993888
2026-02-10 03:31:18,842,-8206.716954084279,-6910055.675338962,-6072206.231943157
2026-02-10 03:31:49,843,-8197.3755717923,-6910387.607020908,-6072181.515473332
2026-02-10 03:32:20,844,-8188.040942023121,-6910706.555067514,-6072010.90692864
2026-02-10 03:32:51,845,-8178.712297318549,-6911011.891234173,-6071647.075127946
2026-02-10 03:33:13,846,-8169.390269753947,-6911304.168211839,-6071180.972155809
2026-02-10 03:33:44,847,-8160.07675895795,-6911585.014837383,-6070492.101520624
2026-02-10 03:34:15,848,-8150.775073091812,-6911857.261981857,-6069741.454611561
2026-02-10 03:34:46,849,-8141.489739211395,-6912124.788590475,-6068954.6676818095
2026-02-10 03:35:17,850,-8132.226015303921,-6912392.113008332,-6068246.145082567
2026-02-10 03:35:47,851,-8122.990253833464,-6912664.706012278,-6067556.3042323785
2026-02-10 03:36:18,852,-8113.788719315685,-6912947.988856964,-6066993.156377647
2026-02-10 03:36:49,853,-8104.626134523309,-6913246.092748382,-6066684.594591206
2026-02-10 03:37:20,854,-8095.506103149373,-6913562.212089565,-6066658.621900308
2026-02-10 03:37:51,855,-8086.4309790436455,-6913898.487082317,-6066854.584963668
2026-02-10 03:38:14,856,-8077.401847918654,-6914255.981818368,-6067335.190389407
2026-02-10 03:38:44,857,-8068.41823664136,-6914634.4288016455,-6068135.149486385
2026-02-10 03:39:15,858,-8059.478332608856,-6915032.409378399,-6069278.942120505
2026-02-10 03:39:45,859,-8050.57911879701,-6915447.463046632,-6070585.794808806
2026-02-10 03:40:16,860,-8041.716414054089,-6915876.1160865165,-6072112.120673655
2026-02-10 03:40:47,861,-8032.886393784568,-6916315.185048513,-6073818.920815604
2026-02-10 03:41:18,862,-8024.08492667241,-6916761.206791617,-6075635.362503893
2026-02-10 03:41:49,863,-8015.306801845192,-6917209.769992401,-6077450.760083312
2026-02-10 03:42:20,864,-8006.547391726087,-6917656.946451339,-6079243.100281736
2026-02-10 03:42:51,865,-7997.803008526158,-6918099.602375126,-6081027.164083468
2026-02-10 03:43:14,866,-7989.071177189709,-6918535.639446287,-6082774.8158682985
2026-02-10 03:43:44,867,-7980.350622064649,-6918963.989330051,-6084414.668184717
2026-02-10 03:44:15,868,-7971.64141793085,-6919384.750763978,-6085997.260327659
2026-02-10 03:44:46,869,-7962.944680693641,-6919798.927522774,-6087423.1391750015
2026-02-10 03:45:17,870,-7954.2623610040355,-6920208.254073511,-6088778.759871683
2026-02-10 03:45:48,871,-7945.598112581549,-6920615.956058529,-6090175.679093773
2026-02-10 03:46:20,872,-7936.9558670872175,-6921025.516100054,-6091667.641809855
2026-02-10 03:46:51,873,-7928.337931402628,-6921439.014114494,-6093109.723144008
2026-02-10 03:47:23,874,-7919.745941557541,-6921857.952921291,-6094703.4577979
2026-02-10 03:47:54,875,-7911.180761389014,-6922283.166215387,-6096372.731116537
2026-02-10 03:48:17,876,-7902.64258478332,-6922714.904270188,-6098146.082563985
2026-02-10 03:48:49,877,-7894.130995976528,-6923152.883471414,-6099933.23325418
2026-02-10 03:49:20,878,-7885.645094253814,-6923596.392754849,-6101812.038505754
2026-02-10 03:49:51,879,-7877.183736762115,-6924044.504613899,-6103751.503612079
2026-02-10 03:50:23,880,-7868.745740382073,-6924496.251536224,-6105725.5127811
2026-02-10 03:50:55,881,-7860.3310261512315,-6924951.634039235,-6107705.108795505
2026-02-10 03:51:26,882,-7851.93949987346,-6925410.638888392,-6109746.741357408
2026-02-10 03:51:58,883,-7843.569445714104,-6925871.820565554,-6111793.250689916
2026-02-10 03:52:30,884,-7835.218800623344,-6926333.419751036,-6113805.103495282
2026-02-10 03:53:01,885,-7826.885176931255,-6926793.381584161,-6115831.369782036
2026-02-10 03:53:24,886,-7818.566083252909,-6927249.549762078,-6117777.9556745505
2026-02-10 03:53:55,887,-7810.2588637211575,-6927699.612120667,-6119585.108137332
2026-02-10 03:54:27,888,-7801.960792373125,-6928141.183627334,-6121278.580768539
2026-02-10 03:54:58,889,-7793.669193171971,-6928571.912729882,-6122795.145367835
2026-02-10 03:55:30,890,-7785.38150189068,-6928989.536682705,-6124061.89058209
2026-02-10 03:56:02,891,-7777.096510601345,-6929392.990945798,-6125184.23705912
2026-02-10 03:56:33,892,-7768.813569162794,-6929781.703693212,-6126081.251761415
2026-02-10 03:57:05,893,-7760.531157214031,-6930154.3233921295,-6126667.824137594
2026-02-10 03:57:36,894,-7752.24830021886,-6930509.980395661,-6127117.069469216
2026-02-10 03:58:08,895,-7743.964587916842,-6930848.306185573,-6127210.289833828
2026-02-10 03:58:31,896,-7735.680294065569,-6931169.54348275,-6127077.314116358
2026-02-10 03:59:02,897,-7727.396166545109,-6931474.361390962,-6126700.716347937
2026-02-10 03:59:32,898,-7719.113732252087,-6931764.1315623745,-6126134.448973251
2026-02-10 04:00:03,899,-7710.835012948507,-6932040.676640708,-6125350.928467859
2026-02-10 04:00:34,900,-7702.562244324185,-6932306.019891766,-6124451.964433297
2026-02-10 04:01:04,901,-7694.298922754666,-6932563.329401954,-6123348.762834242
2026-02-10 04:01:36,902,-7686.048814612847,-6932816.0307807885,-6122168.781138939
2026-02-10 04:02:06,903,-7677.814484781204,-6933066.479757427,-6121001.560223033
2026-02-10 04:02:37,904,-7669.598442465038,-6933316.991988394,-6119800.87149617
2026-02-10 04:03:08,905,-7661.4029544237865,-6933569.673753527,-6118607.57256877
2026-02-10 04:03:32,906,-7653.229902409909,-6933826.291583378,-6117458.973402354
2026-02-10 04:04:02,907,-7645.080718153086,-6934088.2113648495,-6116381.528464846
2026-02-10 04:04:33,908,-7636.956547543332,-6934356.545169345,-6115361.033506462
2026-02-10 04:05:03,909,-7628.8581952503355,-6934632.099482555,-6114509.885745265
2026-02-10 04:05:34,910,-7620.786045460177,-6934915.301368761,-6113724.084071858
2026-02-10 04:06:05,911,-7612.740663335013,-6935206.744298196,-6113094.492158003
2026-02-10 04:06:36,912,-7604.72227529309,-6935506.715067298,-6112497.10973377
2026-02-10 04:07:07,913,-7596.729912358034,-6935814.409982885,-6112062.563854683
2026-02-10 04:07:38,914,-7588.7624280486025,-6936128.859236423,-6111750.126949783
2026-02-10 04:08:10,915,-7580.818281269818,-6936448.727361883,-6111454.009397348
2026-02-10 04:08:33,916,-7572.8957365496435,-6936772.494679473,-6111226.096593817
2026-02-10 04:09:03,917,-7564.993044181382,-6937098.621514328,-6111053.555377343
2026-02-10 04:09:34,918,-7557.10850664718,-6937425.609102111,-6110881.9704144355
2026-02-10 04:10:04,919,-7549.240362800182,-6937751.893413368,-6110706.392648578
2026-02-10 04:10:35,920,-7541.38705962843,-6938076.094858156,-6110494.690245466
2026-02-10 04:11:06,921,-7533.548376419561,-6938398.054682415,-6110274.918348667
2026-02-10 04:11:36,922,-7525.724704567999,-6938718.177611695,-6110095.007448787
2026-02-10 04:12:07,923,-7517.915853182215,-6939036.332487185,-6109893.918734565
2026-02-10 04:12:38,924,-7510.122473791614,-6939353.165783451,-6109701.582819699
2026-02-10 04:13:08,925,-7502.345840998901,-6939669.9029239835,-6109533.726491907
2026-02-10 04:13:33,926,-7494.587690747209,-6939988.201631916,-6109421.968310781
2026-02-10 04:14:03,927,-7486.849943531933,-6940309.897654101,-6109427.237680191
2026-02-10 04:14:33,928,-7479.134360638414,-6940636.686672448,-6109505.561785677
2026-02-10 04:15:04,929,-7471.442389648302,-6940969.979983273,-6109615.372190876
2026-02-10 04:15:35,930,-7463.774939476414,-6941310.693713065,-6109852.053279146
2026-02-10 04:16:05,931,-7456.132646636743,-6941659.494018807,-6110270.800397969
2026-02-10 04:16:37,932,-7448.51565630148,-6942016.591672979,-6110738.642981807
2026-02-10 04:17:08,933,-7440.922549774893,-6942380.738939975,-6111314.530577708
2026-02-10 04:17:39,934,-7433.351449973678,-6942750.254275416,-6111993.5092664985
2026-02-10 04:18:10,935,-7425.800255935062,-6943123.239299282,-6112684.097206597
2026-02-10 04:18:33,936,-7418.2669307653205,-6943497.84719634,-6113470.963658297
2026-02-10 04:19:04,937,-7410.749561304985,-6943872.338942771,-6114277.934843997
2026-02-10 04:19:35,938,-7403.246545719659,-6944245.25988504,-6115060.095478477
2026-02-10 04:20:05,939,-7395.756812195626,-6944615.646651693,-6115862.967989568
2026-02-10 04:20:36,940,-7388.279636042588,-6944982.857880033,-6116594.143227533
2026-02-10 04:21:07,941,-7380.815556015836,-6945347.438210902,-6117313.409667751
2026-02-10 04:21:38,942,-7373.365575567148,-6945710.372184253,-6118003.751285428
2026-02-10 04:22:09,943,-7365.929814255941,-6946071.814843352,-6118708.340905126
2026-02-10 04:22:40,944,-7358.508558401831,-6946432.0791313285,-6119333.881655332
2026-02-10 04:23:11,945,-7351.102105429432,-6946791.489630814,-6119960.136978257
2026-02-10 04:23:34,946,-7343.710637718837,-6947150.26328202,-6120661.426760706
2026-02-10 04:24:04,947,-7336.334350617096,-6947508.63003439,-6121326.346434915
2026-02-10 04:24:35,948,-7328.973191468945,-6947866.58551256,-6121985.258349031
2026-02-10 04:25:06,949,-7321.626853907902,-6948223.884358599,-6122622.2405860275
2026-02-10 04:25:37,950,-7314.294692890918,-6948579.958246372,-6123229.422384224
2026-02-10 04:26:09,951,-7306.976868909325,-6948935.002332768,-6123851.990364725
2026-02-10 04:26:40,952,-7299.673782872975,-6949289.4412950715,-6124443.258729685
2026-02-10 04:27:10,953,-7292.384883512098,-6949642.793987029,-6125078.985232186
2026-02-10 04:27:42,954,-7285.110010313152,-6949994.949838747,-6125610.132169245
2026-02-10 04:28:14,955,-7277.849398627939,-6950346.175689681,-6126113.46127701
2026-02-10 04:28:36,956,-7270.60371114489,-6950697.147854515,-6126735.695726631
2026-02-10 04:29:07,957,-7263.37379589386,-6951048.722670424,-6127315.278147005
2026-02-10 04:29:37,958,-7256.160570323754,-6951401.826370156,-6127933.336351285
2026-02-10 04:30:08,959,-7248.964557536351,-6951757.010677361,-6128500.0238475865
2026-02-10 04:30:39,960,-7241.7858431640825,-6952114.4094375195,-6129134.804238711
2026-02-10 04:31:10,961,-7234.624742105453,-6952474.37716334,-6129739.273387607
2026-02-10 04:31:41,962,-7227.481258246607,-6952836.970433235,-6130499.729957513
2026-02-10 04:32:12,963,-7220.353481258241,-6953200.402451687,-6131153.386981203
2026-02-10 04:32:43,964,-7213.238939630516,-6953562.337803817,-6131765.11538473
2026-02-10 04:33:13,965,-7206.13509760523,-6953920.369189047,-6132313.4696614295
2026-02-10 04:33:36,966,-7199.039386191816,-6954272.047061294,-6132778.340088442
2026-02-10 04:34:07,967,-7191.949528324678,-6954615.193889963,-6133152.2191388225
2026-02-10 04:34:37,968,-7184.863503272492,-6954947.871167772,-6133431.183492166
2026-02-10 04:35:08,969,-7177.780129523739,-6955268.945508502,-6133487.058538368
2026-02-10 04:35:39,970,-7170.69867065098,-6955577.71053145,-6133405.814684938
2026-02-10 04:36:10,971,-7163.619912437131,-6955874.934976454,-6133114.874406026
2026-02-10 04:36:40,972,-7156.5450968240675,-6956161.834112993,-6132637.83290616
2026-02-10 04:37:11,973,-7149.474776508797,-6956438.957543059,-6132115.047189133
2026-02-10 04:37:42,974,-7142.409603858791,-6956706.954158463,-6131433.642464039
2026-02-10 04:38:13,975,-7135.350163795049,-6956966.409700173,-6130646.40504903
2026-02-10 04:38:37,976,-7128.296925902488,-6957217.799680828,-6129730.825253709
2026-02-10 04:39:08,977,-7121.250376053459,-6957461.61740423,-6128618.076121785
2026-02-10 04:39:38,978,-7114.211082005478,-6957698.438201358,-6127437.298997405
2026-02-10 04:40:09,979,-7107.179594195772,-6957928.82271766,-6126177.568327831
2026-02-10 04:40:40,980,-7100.156653176135,-6958153.520112612,-6124831.854502028
2026-02-10 04:41:11,981,-7093.143390847441,-6958373.66642134,-6123353.746620694
2026-02-10 04:41:42,982,-7086.140859798005,-6958590.324321642,-6121865.418663505
2026-02-10 04:42:13,983,-7079.149185292907,-6958803.6491429275,-6120357.336569045
2026-02-10 04:42:44,984,-7072.16817253812,-6959013.481777511,-6118780.490805071
2026-02-10 04:43:14,985,-7065.197049709368,-6959219.093963727,-6117151.630975299
2026-02-10 04:43:38,986,-7058.235000949458,-6959419.710936165,-6115483.543968418
2026-02-10 04:44:09,987,-7051.281577736842,-6959614.917226263,-6113697.383105371
2026-02-10 04:44:39,988,-7044.336716456323,-6959804.675858848,-6111901.781125171
2026-02-10 04:45:10,989,-7037.400973081187,-6959989.562377294,-6110050.765163204
2026-02-10 04:45:41,990,-7030.475701912733,-6960170.944893605,-6108153.258377832
